scheduler,trials,frames,users_per_macro,include_mobility,include_orientation,include_nlos,nlos_profile,access_model,resource_control,mean_delta_used,std_delta_used,delta_switch_rate,mean_center_pool_size,mean_edge_pool_size,frac_delta_0_5,frac_delta_0_6667,frac_delta_0_8,adaptive_delta_enabled,adaptive_ofdma_enabled,adaptive_power_enabled,multi_user_ofdma_enabled,admission_control,admission_min_sinr_db,admission_min_sum_rate_retention,max_users_per_region,max_users_per_pool,max_center_users_per_pool,max_edge_users_per_pool,min_subcarriers_per_user,mean_scheduled_users_per_frame,mean_scheduled_users_per_region,mean_scheduled_users_per_active_region,max_scheduled_users_in_region_observed,fraction_active_regions_serving_1_user,fraction_active_regions_serving_2_users,fraction_active_regions_serving_3plus_users,mean_effective_subcarriers_per_scheduled_user,p5_effective_subcarriers_per_scheduled_user,max_relative_region_power_budget_error,adaptive_max_users_per_region,adaptive_min_subcarriers_per_user,mean_sinr_db,median_sinr_db,avg_rate_bpshz,p5_rate_bpshz,coverage_continuity_10db,coverage_continuity_20db,outage_probability_10db,outage_probability_20db,avg_outage_duration_frames,p95_outage_duration_frames,link_opportunity_mean_sinr_db,link_opportunity_median_sinr_db,link_opportunity_avg_rate_bpshz,link_opportunity_continuity_10db,link_opportunity_continuity_20db,link_opportunity_outage_probability_10db,link_opportunity_outage_probability_20db,link_opportunity_avg_outage_duration_20db,scheduled_link_continuity_10db,scheduled_link_continuity_20db,service_avg_rate_bpshz_all_users,beam_switching_rate,fairness_over_time,mean_served_fraction,mean_user_throughput_bpshz,p5_user_throughput_bpshz,worst_user_throughput_bpshz,avg_time_between_services_frames,mean_service_gap_frames,p95_service_gap_frames,mean_longest_service_gap_frames,p95_longest_service_gap_frames,starvation_probability_gap10,edge_served_frame_ratio,center_served_frame_ratio,edge_coverage_continuity_10db,edge_coverage_continuity_20db,edge_outage_probability_10db,edge_outage_probability_20db,center_coverage_continuity_10db,center_coverage_continuity_20db,edge_frame_fraction,time_s,case
rr1,2.0,5.0,42.0,0.0,0.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,7.9,1.1285714285714286,1.1285714285714286,3.0,0.8857142857142857,0.1,0.014285714285714285,68.49367088607595,24.0,1.5419764230904954e-16,9.0,16.0,16.95478003962277,-300.0,64.33620565584717,0.0,0.03333333333333333,0.014285714285714282,0.9666666666666667,0.9857142857142858,4.651685393258427,5.0,24.60678224729632,-300.0,53.96010443203968,0.12380952380952381,0.05952380952380952,0.8761904761904762,0.9404761904761905,4.34065934065934,0.11805555555555555,0.05555555555555555,12.101333920980776,0.0,0.042621421405501445,0.18809523809523804,12.101333920980775,0.0,0.0,4.785714285714286,2.623076923076923,5.0,3.357142857142857,5.0,0.0,0.184,0.19411764705882356,0.04,0.019999999999999997,0.96,0.98,0.023529411764705882,0.00588235294117647,0.6428571428571429,0.3715057373046875,static_los
proportional_fair,2.0,5.0,42.0,0.0,0.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.6,1.2285714285714286,1.2285714285714286,3.0,0.8,0.17142857142857143,0.02857142857142857,61.16279069767442,23.0,1.5419764230904954e-16,9.0,16.0,28.991846435331638,-300.0,123.06336788870007,0.0,0.07380952380952381,0.03333333333333333,0.9261904761904762,0.9666666666666667,4.613636363636363,5.0,25.869590756438107,-300.0,51.988032273266946,0.1261904761904762,0.0642857142857143,0.8738095238095238,0.9357142857142857,4.7926829268292686,0.46376811594202905,0.2608695652173913,25.198689615305252,0.0,0.0688330019569637,0.20476190476190476,25.198689615305252,0.0,0.0,4.152777777777778,4.175,5.0,3.8452380952380953,5.0,0.0,0.21600000000000003,0.18823529411764706,0.08800000000000001,0.032,0.912,0.968,0.052941176470588235,0.03529411764705883,0.6428571428571429,0.3761916160583496,static_los
omn_pf,2.0,5.0,42.0,0.0,0.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.7,1.242857142857143,1.242857142857143,3.0,0.8,0.15714285714285714,0.04285714285714286,60.7816091954023,23.0,1.5419764230904954e-16,9.0,16.0,29.24841383937611,-300.0,131.94249171757716,0.0,0.0761904761904762,0.03571428571428571,0.9238095238095239,0.9642857142857143,4.764705882352941,5.0,26.075280540271923,-300.0,54.70499507234327,0.12380952380952379,0.0642857142857143,0.8761904761904762,0.9357142857142857,4.7926829268292686,0.46376811594202905,0.2608695652173913,27.330944712926698,0.0,0.07032356057649623,0.20714285714285713,27.330944712926698,0.0,0.0,4.182539682539682,4.381578947368421,5.0,3.892857142857143,5.0,0.0,0.23199999999999998,0.17058823529411765,0.10399999999999998,0.04,0.896,0.96,0.035294117647058816,0.02941176470588235,0.6428571428571429,0.3743913173675537,static_los
omn_pf_a,2.0,5.0,42.0,0.0,0.0,0.0,stress,dynamic_multi_user_ofdma,adaptive_ofdma_power_fixed_delta,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.7,1.242857142857143,1.242857142857143,3.0,0.8,0.15714285714285714,0.04285714285714286,60.7816091954023,23.0,1.5419764230904954e-16,9.0,16.0,26.790102992389812,-300.0,129.89892178136336,0.0,0.0761904761904762,0.04523809523809524,0.9238095238095239,0.9547619047619048,4.7176470588235295,5.0,23.20775727901165,-300.0,52.067970260394645,0.11666666666666667,0.07857142857142857,0.8833333333333333,0.9214285714285715,4.89873417721519,0.43478260869565216,0.30434782608695654,26.90763379756813,0.0,0.07175507578465465,0.20714285714285713,26.907633797568128,0.0,0.0,4.182539682539682,4.381578947368421,5.0,3.892857142857143,5.0,0.0,0.23199999999999998,0.17058823529411765,0.10800000000000001,0.055999999999999994,0.892,0.944,0.02941176470588235,0.02941176470588235,0.6428571428571429,0.9036157131195068,static_los
rr1,2.0,5.0,42.0,1.0,0.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,7.6,1.0857142857142856,1.0857142857142856,2.0,0.9142857142857143,0.08571428571428572,0.0,73.6842105263158,41.25,1.5419764230904954e-16,9.0,16.0,24.397484742241346,-300.0,57.95438279122375,0.0,0.026190476190476188,0.014285714285714282,0.9738095238095238,0.9857142857142858,4.6,5.0,20.251295938005704,-300.0,49.36838716365469,0.12142857142857144,0.05238095238095238,0.8785714285714286,0.9476190476190476,4.5227272727272725,0.125,0.0661764705882353,10.48698355269763,0.02976190476190476,0.031422451414021835,0.18095238095238095,10.48698355269763,0.0,0.0,4.678571428571429,2.7301587301587302,5.0,3.4523809523809526,5.0,0.0,0.16410256410256407,0.20447154471544715,0.02884615384615384,0.017307692307692305,0.9711538461538461,0.9826923076923076,0.024390243902439025,0.014634146341463414,0.5666666666666667,0.34644079208374023,mobility_only
proportional_fair,2.0,5.0,42.0,1.0,0.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.5,1.2142857142857142,1.2142857142857142,3.0,0.8142857142857143,0.15714285714285714,0.02857142857142857,59.0,23.2,1.5419764230904954e-16,9.0,16.0,29.510719382102778,6.6648239707757995,167.717038571316,0.0,0.08095238095238094,0.042857142857142864,0.9190476190476191,0.9571428571428572,4.620689655172414,5.0,24.201801819365855,-300.0,50.80160360571813,0.12380952380952381,0.06904761904761905,0.8761904761904762,0.930952380952381,4.7682926829268295,0.4375,0.23214285714285715,33.94273399657586,0.02976190476190476,0.08193980456692798,0.20238095238095238,33.94273399657586,0.0,0.0,4.063492063492063,3.9411764705882355,5.0,3.892857142857143,5.0,0.0,0.2076923076923077,0.16097560975609757,0.09615384615384616,0.04230769230769231,0.9038461538461539,0.9576923076923077,0.04390243902439024,0.03414634146341463,0.5666666666666667,0.3789031505584717,mobility_only
omn_pf,2.0,5.0,42.0,1.0,0.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.6,1.2285714285714284,1.2285714285714284,3.0,0.8142857142857143,0.14285714285714285,0.04285714285714286,56.77906976744186,23.0,1.5419764230904954e-16,9.0,16.0,29.598927745507755,8.653846242222315,173.34558024924212,0.0,0.09523809523809523,0.05,0.9047619047619048,0.95,4.534090909090909,5.0,24.284191180017167,-300.0,55.681447401176825,0.13095238095238096,0.0761904761904762,0.8690476190476191,0.9238095238095239,4.7317073170731705,0.5178571428571429,0.3125,35.49457119389243,0.02976190476190476,0.07875550275095165,0.20476190476190476,35.49457119389243,0.0,0.0,4.134920634920635,4.073170731707317,5.0,3.9047619047619047,5.0,0.0,0.2326923076923077,0.13495934959349593,0.125,0.05961538461538462,0.875,0.9403846153846154,0.04390243902439024,0.03414634146341463,0.5666666666666667,0.3617105484008789,mobility_only
omn_pf_a,2.0,5.0,42.0,1.0,0.0,0.0,stress,dynamic_multi_user_ofdma,adaptive_ofdma_power_fixed_delta,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.6,1.2285714285714284,1.2285714285714284,3.0,0.8142857142857143,0.14285714285714285,0.04285714285714286,56.77906976744186,23.0,1.5419764230904954e-16,9.0,16.0,29.433675318140832,8.518478305159137,175.02418964040461,0.0,0.0976190476190476,0.04999999999999999,0.9023809523809524,0.95,4.586206896551724,5.0,23.858038544276575,-300.0,54.42322868607844,0.13333333333333333,0.07142857142857142,0.8666666666666667,0.9285714285714286,4.814814814814815,0.525,0.3125,35.838286450178096,0.02976190476190476,0.07931701264390942,0.20476190476190476,35.838286450178096,0.0,0.0,4.134920634920635,4.073170731707317,5.0,3.9047619047619047,5.0,0.0,0.2326923076923077,0.13495934959349593,0.125,0.06346153846153846,0.875,0.9365384615384615,0.04878048780487805,0.029268292682926828,0.5666666666666667,0.7882847785949707,mobility_only
rr1,2.0,5.0,42.0,0.0,1.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,8.1,1.157142857142857,1.157142857142857,3.0,0.8857142857142857,0.07142857142857142,0.04285714285714286,70.64197530864197,23.0,1.5419764230904954e-16,9.0,16.0,14.785885121143794,-300.0,58.53337932476095,0.0,0.03809523809523809,0.009523809523809521,0.9619047619047619,0.9904761904761905,4.837209302325581,5.0,20.898130578212527,-300.0,44.364268456032875,0.09523809523809523,0.04285714285714286,0.9047619047619048,0.9571428571428572,4.466666666666667,0.1111111111111111,0.03703703703703704,11.288580298346755,0.0,0.04163139843208925,0.19285714285714284,11.288580298346757,0.0,0.0,4.791666666666667,2.6076923076923078,5.0,3.3214285714285716,5.0,0.0,0.20909090909090902,0.175,0.05454545454545454,0.013636363636363634,0.9454545454545454,0.9863636363636363,0.019999999999999997,0.004999999999999999,0.5,0.33185315132141113,orientation_only
proportional_fair,2.0,5.0,42.0,0.0,1.0,0.0,stress,dynamic_multi_user_ofdma,fixed_equal_ofdma_uniform_power,0.6666666666666667,1.1102230246251565e-16,0.0,113.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,variable_resource_sinr_aware,10.0,0.55,9.0,7.0,7.0,2.0,16.0,9.0,1.285714285714286,1.285714285714286,3.0,0.7857142857142857,0.14285714285714285,0.07142857142857142,67.55555555555556,23.0,1.5419764230904954e-16,9.0,16.0,24.961958299278617,5.696578695782085,128.79818877899874,0.0,0.07857142857142857,0.014285714285714282,0.9214285714285715,0.9857142857142858,4.813953488372093,5.0,18.579777643521926,-300.0,39.35411260046287,0.10238095238095238,0.02857142857142857,0.8976190476190476,0.9714285714285714,4.857142857142857,0.3275862068965517,0.10689655172413792,27.599611881214013,0.0,0.09852536095492212,0.21428571428571427,27.599611881214017,0.0,0.0,4.045634920634921,3.8823529411764706,5.0,3.7976190476190474,5.0,0.0,0.22727272727272727,0.2,0.11818181818181817,0.013636363636363634,0.8818181818181818,0.9863636363636363,0.034999999999999996,0.015,0.5,0.39038562774658203,orientation_only
